Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
16, 19:55,0.0,0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,14.4,1.6733200530681511,12.0,16.0
15, 19:56,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,14.6,1.6733200530681511,12.0,16.0
17, 19:57,13.33,1,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,15.6,1.140175425099138,14.0,17.0
19, 19:58,11.76,1,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,16.6,1.51657508881031,15.0,19.0
21, 19:59,10.53,1,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,17.6,2.4083189157584584,15.0,21.0
19, 20:00,-9.52,-1,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,18.2,2.280350850198275,15.0,21.0
19, 20:01,0.0,0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,19.0,1.414213562373094,17.0,21.0
19, 20:02,0.0,0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,19.4,0.8944271909999143,19.0,21.0
19, 20:03,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,19.4,0.8944271909999143,19.0,21.0
17, 20:04,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,18.6,0.8944271909999163,17.0,19.0
16, 20:05,-5.88,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,18.0,1.4142135623730954,16.0,19.0
16, 20:06,0.0,0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,17.4,1.5165750888103102,16.0,19.0
18, 20:07,12.5,1,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,17.2,1.3038404810405297,16.0,19.0
20, 20:08,11.11,1,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,17.4,1.6733200530681513,16.0,20.0
19, 20:09,-5.0,-1,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,17.8,1.788854381999832,16.0,20.0
19, 20:10,0.0,0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.4,1.5165750888103102,16.0,20.0
17, 20:11,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,18.6,1.140175425099139,17.0,20.0
15, 20:12,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,18.0,2.0000000000000004,15.0,20.0
14, 20:13,-6.67,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,16.8,2.2803508501982765,14.0,19.0
12, 20:14,-14.29,-1,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,15.4,2.70185121722126,12.0,19.0
12, 20:15,0.0,0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,14.0,2.1213203435596437,12.0,17.0
11, 20:16,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,12.8,1.6431676725154998,11.0,15.0
11, 20:17,0.0,0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,12.0,1.2247448713915912,11.0,14.0
13, 20:18,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,11.8,0.8366600265340784,11.0,13.0
11, 20:19,-15.38,-1,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,11.6,0.8944271909999185,11.0,13.0
12, 20:20,9.09,1,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,11.6,0.8944271909999185,11.0,13.0
12, 20:21,0.0,0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,11.8,0.8366600265340784,11.0,13.0
11, 20:22,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.8,0.8366600265340784,11.0,13.0
13, 20:23,18.18,1,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.8,0.8366600265340784,11.0,13.0
13, 20:24,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.2,0.8366600265340784,11.0,13.0
11, 20:25,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,12.0,1.0000000000000024,11.0,13.0
11, 20:26,0.0,0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,11.8,1.0954451150103346,11.0,13.0
12, 20:27,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0000000000000024,11.0,13.0
14, 20:28,16.67,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.2,1.3038404810405317,11.0,14.0
14, 20:29,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,12.4,1.5165750888103118,11.0,14.0
13, 20:30,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.8,1.3038404810405315,11.0,14.0
13, 20:31,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,13.2,0.8366600265340782,12.0,14.0
11, 20:32,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,13.0,1.224744871391591,11.0,14.0
11, 20:34,0.0,0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.4,1.3416407864998756,11.0,14.0
13, 20:35,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,12.2,1.0954451150103346,11.0,13.0
15, 20:36,15.38,1,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,12.6,1.6733200530681527,11.0,15.0
14, 20:37,-6.67,-1,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,12.8,1.7888543819998333,11.0,15.0
12, 20:38,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.581138830084191,11.0,15.0
10, 20:39,-16.67,-1,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,12.8,1.923538406167136,10.0,15.0
11, 20:40,10.0,1,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,12.4,2.0736441353327733,10.0,15.0
12, 20:41,9.09,1,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,11.8,1.4832396974191344,10.0,14.0
13, 20:42,8.33,1,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,11.6,1.1401754250991407,10.0,13.0
15, 20:43,15.38,1,4.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,12.2,1.9235384061671361,10.0,15.0
16, 20:44,6.67,1,5.0,15.0,1.0,4.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,13.4,2.0736441353327737,11.0,16.0
14, 20:45,-12.5,-1,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,14.0,1.5811388300841918,12.0,16.0
12, 20:46,-14.29,-1,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.0,1.0,3.0,12.0,1.0,2.0,14.0,1.5811388300841918,12.0,16.0
13, 20:47,8.33,1,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.0,1.0,3.0,14.0,1.5811388300841918,12.0,16.0
13, 20:48,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.6,1.5165750888103122,12.0,16.0
15, 20:49,15.38,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,13.4,1.1401754250991407,12.0,15.0
14, 20:50,-6.67,-1,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,13.4,1.1401754250991407,12.0,15.0
14, 20:51,0.0,0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,13.8,0.836660026534079,13.0,15.0
15, 20:52,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,14.2,0.836660026534079,13.0,15.0
14, 20:53,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,14.4,0.5477225575051717,14.0,15.0
13, 20:54,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.7071067811865519,13.0,15.0
13, 20:55,0.0,0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,13.8,0.8366600265340793,13.0,15.0
13, 20:56,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,13.6,0.8944271909999194,13.0,15.0
13, 20:57,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.2,0.44721359549996487,13.0,14.0
14, 20:58,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,13.2,0.44721359549995815,13.0,14.0
14, 20:59,0.0,0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,13.4,0.5477225575051663,13.0,14.0
15, 21:00,7.14,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.8,0.8366600265340755,13.0,15.0
15, 21:01,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.2,0.8366600265340755,13.0,15.0
17, 21:02,13.33,1,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,15.0,1.224744871391589,14.0,17.0
17, 21:03,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,15.6,1.3416407864998738,14.0,17.0
18, 21:04,5.88,1,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,16.4,1.3416407864998743,15.0,18.0
18, 21:05,0.0,0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,17.0,1.2247448713915898,15.0,18.0
16, 21:06,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,17.2,0.8366600265340765,16.0,18.0
16, 21:07,0.0,0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,17.0,1.0000000000000007,16.0,18.0
15, 21:08,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,16.6,1.3416407864998747,15.0,18.0
15, 21:09,0.0,0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,1.2247448713915903,15.0,18.0
15, 21:10,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,15.4,0.5477225575051687,15.0,16.0
17, 21:11,13.33,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,15.6,0.8944271909999176,15.0,17.0
19, 21:12,11.76,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.2,1.7888543819998328,15.0,19.0
18, 21:13,-5.26,-1,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.8,1.7888543819998328,15.0,19.0
18, 21:14,0.0,0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,17.4,1.5165750888103113,15.0,19.0
17, 21:15,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,17.8,0.8366600265340786,17.0,19.0
16, 21:16,-5.88,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,17.6,1.1401754250991405,16.0,19.0
15, 21:17,-6.25,-1,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,16.8,1.3038404810405322,15.0,18.0
15, 21:18,0.0,0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,16.2,1.3038404810405322,15.0,18.0
14, 21:19,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,15.4,1.1401754250991407,14.0,17.0
