money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
13,2026-06-17 19:32:37,0.0,0,0.0,13.0,15.0,14.0,15.0,True
15,2026-06-17 19:33:37,15.38,1,1.0,13.0,13.0,15.0,15.0,False
15,2026-06-17 19:34:37,0.0,0,0.0,15.0,13.0,13.0,15.0,False
15,2026-06-17 19:35:37,0.0,0,0.0,15.0,15.0,13.0,15.0,False
15,2026-06-17 19:36:37,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-17 19:37:37,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-17 19:38:37,0.0,0,0.0,15.0,15.0,15.0,14.0,False
14,2026-06-17 19:39:37,-6.67,-1,-1.0,15.0,15.0,15.0,13.0,False
13,2026-06-17 19:40:37,-7.14,-1,-2.0,14.0,15.0,15.0,14.0,True
14,2026-06-17 19:41:37,7.69,1,1.0,13.0,14.0,15.0,16.0,True
16,2026-06-17 19:42:37,14.29,1,2.0,14.0,13.0,14.0,14.0,False
14,2026-06-17 19:43:37,-12.5,-1,-1.0,16.0,14.0,13.0,16.0,True
16,2026-06-17 19:44:37,14.29,1,1.0,14.0,16.0,14.0,14.0,False
14,2026-06-17 19:45:37,-12.5,-1,-1.0,16.0,14.0,16.0,14.0,False
14,2026-06-17 19:46:37,0.0,0,0.0,14.0,16.0,14.0,15.0,True
15,2026-06-17 19:47:37,7.14,1,1.0,14.0,14.0,16.0,16.0,True
16,2026-06-17 19:48:37,6.67,1,2.0,15.0,14.0,14.0,16.0,False
16,2026-06-17 19:49:37,0.0,0,0.0,16.0,15.0,14.0,15.0,False
15,2026-06-17 19:50:37,-6.25,-1,-1.0,16.0,16.0,15.0,14.0,False
14,2026-06-17 19:51:37,-6.67,-1,-2.0,15.0,16.0,16.0,12.0,False
12,2026-06-17 19:52:37,-14.29,-1,-3.0,14.0,15.0,16.0,14.0,True
14,2026-06-17 19:53:37,16.67,1,1.0,12.0,14.0,15.0,16.0,True
16,2026-06-17 19:54:37,14.29,1,2.0,14.0,12.0,14.0,16.0,False
16,2026-06-17 19:55:37,0.0,0,0.0,16.0,14.0,12.0,15.0,False
15,2026-06-17 19:56:37,-6.25,-1,-1.0,16.0,16.0,14.0,17.0,True
17,2026-06-17 19:57:37,13.33,1,1.0,15.0,16.0,16.0,19.0,True
19,2026-06-17 19:58:37,11.76,1,2.0,17.0,15.0,16.0,21.0,True
21,2026-06-17 19:59:37,10.53,1,3.0,19.0,17.0,15.0,19.0,False
19,2026-06-17 20:00:37,-9.52,-1,-1.0,21.0,19.0,17.0,19.0,False
19,2026-06-17 20:01:37,0.0,0,0.0,19.0,21.0,19.0,19.0,False
19,2026-06-17 20:02:37,0.0,0,0.0,19.0,19.0,21.0,19.0,False
19,2026-06-17 20:03:37,0.0,0,0.0,19.0,19.0,19.0,17.0,False
17,2026-06-17 20:04:37,-10.53,-1,-1.0,19.0,19.0,19.0,16.0,False
16,2026-06-17 20:05:37,-5.88,-1,-2.0,17.0,19.0,19.0,16.0,False
16,2026-06-17 20:06:37,0.0,0,0.0,16.0,17.0,19.0,18.0,True
18,2026-06-17 20:07:37,12.5,1,1.0,16.0,16.0,17.0,20.0,True
20,2026-06-17 20:08:37,11.11,1,2.0,18.0,16.0,16.0,19.0,False
19,2026-06-17 20:09:37,-5.0,-1,-1.0,20.0,18.0,16.0,19.0,False
19,2026-06-17 20:10:37,0.0,0,0.0,19.0,20.0,18.0,17.0,False
17,2026-06-17 20:11:37,-10.53,-1,-1.0,19.0,19.0,20.0,15.0,False
15,2026-06-17 20:12:37,-11.76,-1,-2.0,17.0,19.0,19.0,14.0,False
14,2026-06-17 20:13:37,-6.67,-1,-3.0,15.0,17.0,19.0,12.0,False
12,2026-06-17 20:14:37,-14.29,-1,-4.0,14.0,15.0,17.0,12.0,False
12,2026-06-17 20:15:37,0.0,0,0.0,12.0,14.0,15.0,11.0,False
11,2026-06-17 20:16:37,-8.33,-1,-1.0,12.0,12.0,14.0,11.0,False
11,2026-06-17 20:17:37,0.0,0,0.0,11.0,12.0,12.0,13.0,True
13,2026-06-17 20:18:37,18.18,1,1.0,11.0,11.0,12.0,11.0,False
11,2026-06-17 20:19:37,-15.38,-1,-1.0,13.0,11.0,11.0,12.0,True
12,2026-06-17 20:20:37,9.09,1,1.0,11.0,13.0,11.0,12.0,False
12,2026-06-17 20:21:37,0.0,0,0.0,12.0,11.0,13.0,11.0,False
11,2026-06-17 20:22:37,-8.33,-1,-1.0,12.0,12.0,11.0,13.0,True
13,2026-06-17 20:23:37,18.18,1,1.0,11.0,12.0,12.0,13.0,False
13,2026-06-17 20:24:37,0.0,0,0.0,13.0,11.0,12.0,11.0,False
11,2026-06-17 20:25:37,-15.38,-1,-1.0,13.0,13.0,11.0,11.0,False
11,2026-06-17 20:26:37,0.0,0,0.0,11.0,13.0,13.0,12.0,True
12,2026-06-17 20:27:37,9.09,1,1.0,11.0,11.0,13.0,14.0,True
14,2026-06-17 20:28:37,16.67,1,2.0,12.0,11.0,11.0,14.0,False
14,2026-06-17 20:29:37,0.0,0,0.0,14.0,12.0,11.0,13.0,False
13,2026-06-17 20:30:37,-7.14,-1,-1.0,14.0,14.0,12.0,13.0,False
13,2026-06-17 20:31:37,0.0,0,0.0,13.0,14.0,14.0,11.0,False
11,2026-06-17 20:32:37,-15.38,-1,-1.0,13.0,13.0,14.0,11.0,False
11,2026-06-17 20:34:37,0.0,0,0.0,11.0,13.0,13.0,13.0,True
13,2026-06-17 20:35:37,18.18,1,1.0,11.0,11.0,13.0,15.0,True
15,2026-06-17 20:36:37,15.38,1,2.0,13.0,11.0,11.0,14.0,False
14,2026-06-17 20:37:37,-6.67,-1,-1.0,15.0,13.0,11.0,12.0,False
12,2026-06-17 20:38:37,-14.29,-1,-2.0,14.0,15.0,13.0,10.0,False
10,2026-06-17 20:39:37,-16.67,-1,-3.0,12.0,14.0,15.0,11.0,True
11,2026-06-17 20:40:37,10.0,1,1.0,10.0,12.0,14.0,12.0,True
12,2026-06-17 20:41:37,9.09,1,2.0,11.0,10.0,12.0,13.0,True
13,2026-06-17 20:42:37,8.33,1,3.0,12.0,11.0,10.0,15.0,True
15,2026-06-17 20:43:37,15.38,1,4.0,13.0,12.0,11.0,16.0,True
16,2026-06-17 20:44:37,6.67,1,5.0,15.0,13.0,12.0,14.0,False
14,2026-06-17 20:45:37,-12.5,-1,-1.0,16.0,15.0,13.0,12.0,False
12,2026-06-17 20:46:37,-14.29,-1,-2.0,14.0,16.0,15.0,13.0,True
13,2026-06-17 20:47:37,8.33,1,1.0,12.0,14.0,16.0,13.0,False
13,2026-06-17 20:48:37,0.0,0,0.0,13.0,12.0,14.0,15.0,True
15,2026-06-17 20:49:37,15.38,1,1.0,13.0,13.0,12.0,14.0,False
14,2026-06-17 20:50:37,-6.67,-1,-1.0,15.0,13.0,13.0,14.0,False
14,2026-06-17 20:51:37,0.0,0,0.0,14.0,15.0,13.0,15.0,True
15,2026-06-17 20:52:37,7.14,1,1.0,14.0,14.0,15.0,14.0,False
14,2026-06-17 20:53:37,-6.67,-1,-1.0,15.0,14.0,14.0,13.0,False
13,2026-06-17 20:54:37,-7.14,-1,-2.0,14.0,15.0,14.0,13.0,False
13,2026-06-17 20:55:37,0.0,0,0.0,13.0,14.0,15.0,13.0,False
13,2026-06-17 20:56:37,0.0,0,0.0,13.0,13.0,14.0,13.0,False
13,2026-06-17 20:57:37,0.0,0,0.0,13.0,13.0,13.0,14.0,True
14,2026-06-17 20:58:37,7.69,1,1.0,13.0,13.0,13.0,14.0,False
14,2026-06-17 20:59:37,0.0,0,0.0,14.0,13.0,13.0,15.0,True
15,2026-06-17 21:00:37,7.14,1,1.0,14.0,14.0,13.0,15.0,False
15,2026-06-17 21:01:37,0.0,0,0.0,15.0,14.0,14.0,17.0,True
17,2026-06-17 21:02:37,13.33,1,1.0,15.0,15.0,14.0,17.0,False
17,2026-06-17 21:03:37,0.0,0,0.0,17.0,15.0,15.0,18.0,True
18,2026-06-17 21:04:37,5.88,1,1.0,17.0,17.0,15.0,18.0,False
18,2026-06-17 21:05:37,0.0,0,0.0,18.0,17.0,17.0,16.0,False
16,2026-06-17 21:06:37,-11.11,-1,-1.0,18.0,18.0,17.0,16.0,False
16,2026-06-17 21:07:37,0.0,0,0.0,16.0,18.0,18.0,15.0,False
15,2026-06-17 21:08:37,-6.25,-1,-1.0,16.0,16.0,18.0,15.0,False
15,2026-06-17 21:09:37,0.0,0,0.0,15.0,16.0,16.0,15.0,False
15,2026-06-17 21:10:37,0.0,0,0.0,15.0,15.0,16.0,17.0,True
17,2026-06-17 21:11:37,13.33,1,1.0,15.0,15.0,15.0,19.0,True
19,2026-06-17 21:12:37,11.76,1,2.0,17.0,15.0,15.0,18.0,False
18,2026-06-17 21:13:37,-5.26,-1,-1.0,19.0,17.0,15.0,18.0,False
18,2026-06-17 21:14:37,0.0,0,0.0,18.0,19.0,17.0,17.0,False
17,2026-06-17 21:15:37,-5.56,-1,-1.0,18.0,18.0,19.0,16.0,False
16,2026-06-17 21:16:37,-5.88,-1,-2.0,17.0,18.0,18.0,15.0,False
15,2026-06-17 21:17:37,-6.25,-1,-3.0,16.0,17.0,18.0,15.0,False
15,2026-06-17 21:18:37,0.0,0,0.0,15.0,16.0,17.0,14.0,False
14,2026-06-17 21:19:37,-6.67,-1,-1.0,15.0,15.0,16.0,14.0,False
14,2026-06-17 21:20:37,0.0,0,0.0,14.0,15.0,15.0,16.0,True
16,2026-06-17 21:21:37,14.29,1,1.0,14.0,14.0,15.0,17.0,True
17,2026-06-17 21:22:37,6.25,1,2.0,16.0,14.0,14.0,15.0,False
15,2026-06-17 21:23:37,-11.76,-1,-1.0,17.0,16.0,14.0,15.0,False
15,2026-06-17 21:24:37,0.0,0,0.0,15.0,17.0,16.0,16.0,True
16,2026-06-17 21:25:37,6.67,1,1.0,15.0,15.0,17.0,17.0,True
17,2026-06-17 21:26:37,6.25,1,2.0,16.0,15.0,15.0,15.0,False
15,2026-06-17 21:27:37,-11.76,-1,-1.0,17.0,16.0,15.0,15.0,False
15,2026-06-17 21:28:37,0.0,0,0.0,15.0,17.0,16.0,17.0,True
17,2026-06-17 21:29:37,13.33,1,1.0,15.0,15.0,17.0,18.0,True
18,2026-06-17 21:30:37,5.88,1,2.0,17.0,15.0,15.0,18.0,False
18,2026-06-17 21:31:37,0.0,0,0.0,18.0,17.0,15.0,18.0,False
18,2026-06-17 21:32:37,0.0,0,0.0,18.0,18.0,17.0,19.0,True
19,2026-06-17 21:33:37,5.56,1,1.0,18.0,18.0,18.0,19.0,False
19,2026-06-17 21:34:37,0.0,0,0.0,19.0,18.0,18.0,19.0,False
19,2026-06-17 21:35:37,0.0,0,0.0,19.0,19.0,18.0,19.0,False
19,2026-06-17 21:36:37,0.0,0,0.0,19.0,19.0,19.0,19.0,False
19,2026-06-17 21:37:37,0.0,0,0.0,19.0,19.0,19.0,19.0,False
19,2026-06-17 21:38:37,0.0,0,0.0,19.0,19.0,19.0,17.0,False
17,2026-06-17 21:39:37,-10.53,-1,-1.0,19.0,19.0,19.0,17.0,False
17,2026-06-17 21:40:37,0.0,0,0.0,17.0,19.0,19.0,18.0,True
18,2026-06-17 21:41:37,5.88,1,1.0,17.0,17.0,19.0,17.0,False
17,2026-06-17 21:42:37,-5.56,-1,-1.0,18.0,17.0,17.0,17.0,False
17,2026-06-17 21:43:37,0.0,0,0.0,17.0,18.0,17.0,15.0,False
15,2026-06-17 21:44:37,-11.76,-1,-1.0,17.0,17.0,18.0,17.0,True
17,2026-06-17 21:45:37,13.33,1,1.0,15.0,17.0,17.0,16.0,False
16,2026-06-17 21:46:37,-5.88,-1,-1.0,17.0,15.0,17.0,15.0,False
15,2026-06-17 21:47:37,-6.25,-1,-2.0,16.0,17.0,15.0,13.0,False
13,2026-06-17 21:48:37,-13.33,-1,-3.0,15.0,16.0,17.0,15.0,True
15,2026-06-17 21:49:37,15.38,1,1.0,13.0,15.0,16.0,16.0,True
16,2026-06-17 21:50:37,6.67,1,2.0,15.0,13.0,15.0,18.0,True
18,2026-06-17 21:51:37,12.5,1,3.0,16.0,15.0,13.0,20.0,True
20,2026-06-17 21:52:37,11.11,1,4.0,18.0,16.0,15.0,18.0,False
18,2026-06-17 21:53:37,-10.0,-1,-1.0,20.0,18.0,16.0,16.0,False
16,2026-06-17 21:54:37,-11.11,-1,-2.0,18.0,20.0,18.0,15.0,False
15,2026-06-17 21:55:37,-6.25,-1,-3.0,16.0,18.0,20.0,15.0,False
15,2026-06-17 21:56:37,0.0,0,0.0,15.0,16.0,18.0,15.0,False
15,2026-06-17 21:57:37,0.0,0,0.0,15.0,15.0,16.0,14.0,False
14,2026-06-17 21:58:37,-6.67,-1,-1.0,15.0,15.0,15.0,13.0,False
13,2026-06-17 21:59:37,-7.14,-1,-2.0,14.0,15.0,15.0,15.0,True
15,2026-06-17 22:00:37,15.38,1,1.0,13.0,14.0,15.0,16.0,True
16,2026-06-17 22:01:37,6.67,1,2.0,15.0,13.0,14.0,17.0,True
17,2026-06-17 22:02:37,6.25,1,3.0,16.0,15.0,13.0,18.0,True
18,2026-06-17 22:03:37,5.88,1,4.0,17.0,16.0,15.0,18.0,False
18,2026-06-17 22:04:37,0.0,0,0.0,18.0,17.0,16.0,17.0,False
17,2026-06-17 22:05:37,-5.56,-1,-1.0,18.0,18.0,17.0,15.0,False
15,2026-06-17 22:06:37,-11.76,-1,-2.0,17.0,18.0,18.0,15.0,False
15,2026-06-17 22:07:37,0.0,0,0.0,15.0,17.0,18.0,15.0,False
15,2026-06-17 22:08:37,0.0,0,0.0,15.0,15.0,17.0,17.0,True
17,2026-06-17 22:09:37,13.33,1,1.0,15.0,15.0,15.0,17.0,False
17,2026-06-17 22:10:37,0.0,0,0.0,17.0,15.0,15.0,17.0,False
17,2026-06-17 22:11:37,0.0,0,0.0,17.0,17.0,15.0,19.0,True
19,2026-06-17 22:12:37,11.76,1,1.0,17.0,17.0,17.0,17.0,False
17,2026-06-17 22:13:37,-10.53,-1,-1.0,19.0,17.0,17.0,17.0,False
17,2026-06-17 22:14:37,0.0,0,0.0,17.0,19.0,17.0,17.0,False
17,2026-06-17 22:15:37,0.0,0,0.0,17.0,17.0,19.0,15.0,False
15,2026-06-17 22:16:37,-11.76,-1,-1.0,17.0,17.0,17.0,14.0,False
14,2026-06-17 22:17:37,-6.67,-1,-2.0,15.0,17.0,17.0,14.0,False
14,2026-06-17 22:18:37,0.0,0,0.0,14.0,15.0,17.0,14.0,False
14,2026-06-17 22:19:37,0.0,0,0.0,14.0,14.0,15.0,15.0,True
15,2026-06-17 22:20:37,7.14,1,1.0,14.0,14.0,14.0,16.0,True
16,2026-06-17 22:21:37,6.67,1,2.0,15.0,14.0,14.0,16.0,False
16,2026-06-17 22:22:37,0.0,0,0.0,16.0,15.0,14.0,14.0,False
14,2026-06-17 22:23:37,-12.5,-1,-1.0,16.0,16.0,15.0,14.0,False
14,2026-06-17 22:24:37,0.0,0,0.0,14.0,16.0,16.0,15.0,True
15,2026-06-17 22:25:37,7.14,1,1.0,14.0,14.0,16.0,13.0,False
13,2026-06-17 22:26:37,-13.33,-1,-1.0,15.0,14.0,14.0,13.0,False
13,2026-06-17 22:27:37,0.0,0,0.0,13.0,15.0,14.0,11.0,False
11,2026-06-17 22:28:37,-15.38,-1,-1.0,13.0,13.0,15.0,11.0,False
11,2026-06-17 22:31:37,0.0,0,0.0,11.0,13.0,13.0,12.0,True
12,2026-06-17 22:32:37,9.09,1,1.0,11.0,11.0,13.0,13.0,True
13,2026-06-17 22:33:37,8.33,1,2.0,12.0,11.0,11.0,12.0,False
12,2026-06-17 22:34:37,-7.69,-1,-1.0,13.0,12.0,11.0,10.0,False
10,2026-06-17 22:35:37,-16.67,-1,-2.0,12.0,13.0,12.0,12.0,True
12,2026-06-17 22:36:37,20.0,1,1.0,10.0,12.0,13.0,12.0,False
12,2026-06-17 22:37:37,0.0,0,0.0,12.0,10.0,12.0,11.0,False
11,2026-06-17 22:38:37,-8.33,-1,-1.0,12.0,12.0,10.0,10.0,False
10,2026-06-17 22:39:37,-9.09,-1,-2.0,11.0,12.0,12.0,10.0,False
10,2026-06-17 22:40:37,0.0,0,0.0,10.0,11.0,12.0,10.0,False
10,2026-06-17 22:41:37,0.0,0,0.0,10.0,10.0,11.0,12.0,True
12,2026-06-17 22:42:37,20.0,1,1.0,10.0,10.0,10.0,14.0,True
14,2026-06-17 22:43:37,16.67,1,2.0,12.0,10.0,10.0,12.0,False
12,2026-06-17 22:44:37,-14.29,-1,-1.0,14.0,12.0,10.0,11.0,False
11,2026-06-17 22:45:37,-8.33,-1,-2.0,12.0,14.0,12.0,11.0,False
11,2026-06-17 22:46:37,0.0,0,0.0,11.0,12.0,14.0,10.0,False
10,2026-06-17 22:48:37,-9.09,-1,-1.0,11.0,11.0,12.0,12.0,True
12,2026-06-17 22:49:37,20.0,1,1.0,10.0,11.0,11.0,14.0,True
14,2026-06-17 22:50:37,16.67,1,2.0,12.0,10.0,11.0,14.0,False
14,2026-06-17 22:51:37,0.0,0,0.0,14.0,12.0,10.0,16.0,True
16,2026-06-17 22:52:37,14.29,1,1.0,14.0,14.0,12.0,15.0,False
15,2026-06-17 22:53:37,-6.25,-1,-1.0,16.0,14.0,14.0,17.0,True
17,2026-06-17 22:54:37,13.33,1,1.0,15.0,16.0,14.0,16.0,False
16,2026-06-17 22:55:37,-5.88,-1,-1.0,17.0,15.0,16.0,18.0,True
18,2026-06-17 22:56:37,12.5,1,1.0,16.0,17.0,15.0,18.0,False
18,2026-06-17 22:57:37,0.0,0,0.0,18.0,16.0,17.0,18.0,False
18,2026-06-17 22:58:37,0.0,0,0.0,18.0,18.0,16.0,18.0,False
18,2026-06-17 22:59:37,0.0,0,0.0,18.0,18.0,18.0,17.0,False
17,2026-06-17 23:00:37,-5.56,-1,-1.0,18.0,18.0,18.0,15.0,False
15,2026-06-17 23:01:37,-11.76,-1,-2.0,17.0,18.0,18.0,14.0,False
14,2026-06-17 23:02:37,-6.67,-1,-3.0,15.0,17.0,18.0,15.0,True
15,2026-06-17 23:03:37,7.14,1,1.0,14.0,15.0,17.0,17.0,True
17,2026-06-17 23:04:37,13.33,1,2.0,15.0,14.0,15.0,15.0,False
15,2026-06-17 23:05:37,-11.76,-1,-1.0,17.0,15.0,14.0,15.0,False
15,2026-06-17 23:06:37,0.0,0,0.0,15.0,17.0,15.0,13.0,False
13,2026-06-17 23:07:37,-13.33,-1,-1.0,15.0,15.0,17.0,13.0,False
13,2026-06-17 23:08:37,0.0,0,0.0,13.0,15.0,15.0,15.0,True
15,2026-06-17 23:09:37,15.38,1,1.0,13.0,13.0,15.0,15.0,False
15,2026-06-17 23:10:37,0.0,0,0.0,15.0,13.0,13.0,15.0,False
15,2026-06-17 23:11:37,0.0,0,0.0,15.0,15.0,13.0,15.0,False
15,2026-06-17 23:12:37,0.0,0,0.0,15.0,15.0,15.0,16.0,True
16,2026-06-17 23:13:37,6.67,1,1.0,15.0,15.0,15.0,16.0,False
16,2026-06-17 23:14:37,0.0,0,0.0,16.0,15.0,15.0,16.0,False
16,2026-06-17 23:15:37,0.0,0,0.0,16.0,16.0,15.0,14.0,False
14,2026-06-17 23:16:37,-12.5,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-17 23:17:37,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-17 23:18:37,0.0,0,0.0,14.0,14.0,16.0,13.0,False
13,2026-06-17 23:19:37,-7.14,-1,-1.0,14.0,14.0,14.0,11.0,False
11,2026-06-17 23:20:37,-15.38,-1,-2.0,13.0,14.0,14.0,11.0,False
11,2026-06-17 23:21:37,0.0,0,0.0,11.0,13.0,14.0,11.0,False
11,2026-06-17 23:22:37,0.0,0,0.0,11.0,11.0,13.0,12.0,True
12,2026-06-17 23:23:37,9.09,1,1.0,11.0,11.0,11.0,11.0,False
11,2026-06-17 23:24:37,-8.33,-1,-1.0,12.0,11.0,11.0,11.0,False
11,2026-06-17 23:25:37,0.0,0,0.0,11.0,12.0,11.0,11.0,False
11,2026-06-17 23:26:37,0.0,0,0.0,11.0,11.0,12.0,11.0,False
11,2026-06-17 23:28:37,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-17 23:29:37,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-17 23:30:37,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-17 23:31:37,0.0,0,0.0,11.0,11.0,11.0,12.0,True
12,2026-06-17 23:32:37,9.09,1,1.0,11.0,11.0,11.0,14.0,True
14,2026-06-17 23:33:37,16.67,1,2.0,12.0,11.0,11.0,13.0,False
13,2026-06-17 23:34:37,-7.14,-1,-1.0,14.0,12.0,11.0,13.0,False
13,2026-06-17 23:35:37,0.0,0,0.0,13.0,14.0,12.0,12.0,False
12,2026-06-17 23:36:37,-7.69,-1,-1.0,13.0,13.0,14.0,12.0,False
12,2026-06-17 23:37:37,0.0,0,0.0,12.0,13.0,13.0,12.0,False
12,2026-06-17 23:38:37,0.0,0,0.0,12.0,12.0,13.0,11.0,False
11,2026-06-17 23:39:37,-8.33,-1,-1.0,12.0,12.0,12.0,12.0,True
12,2026-06-17 23:40:37,9.09,1,1.0,11.0,12.0,12.0,13.0,True
13,2026-06-17 23:41:37,8.33,1,2.0,12.0,11.0,12.0,12.0,False
12,2026-06-17 23:42:37,-7.69,-1,-1.0,13.0,12.0,11.0,13.0,True
13,2026-06-17 23:43:37,8.33,1,1.0,12.0,13.0,12.0,13.0,False
13,2026-06-17 23:44:37,0.0,0,0.0,13.0,12.0,13.0,13.0,False
13,2026-06-17 23:45:37,0.0,0,0.0,13.0,13.0,12.0,14.0,True
14,2026-06-17 23:46:37,7.69,1,1.0,13.0,13.0,13.0,15.0,True
15,2026-06-17 23:47:37,7.14,1,2.0,14.0,13.0,13.0,15.0,False
15,2026-06-17 23:48:37,0.0,0,0.0,15.0,14.0,13.0,14.0,False
14,2026-06-17 23:49:37,-6.67,-1,-1.0,15.0,15.0,14.0,14.0,False
14,2026-06-17 23:50:37,0.0,0,0.0,14.0,15.0,15.0,15.0,True
15,2026-06-17 23:51:37,7.14,1,1.0,14.0,14.0,15.0,14.0,False
14,2026-06-17 23:52:37,-6.67,-1,-1.0,15.0,14.0,14.0,12.0,False
12,2026-06-17 23:53:37,-14.29,-1,-2.0,14.0,15.0,14.0,12.0,False
12,2026-06-17 23:54:37,0.0,0,0.0,12.0,14.0,15.0,12.0,False
12,2026-06-17 23:55:37,0.0,0,0.0,12.0,12.0,14.0,14.0,True
14,2026-06-17 23:56:37,16.67,1,1.0,12.0,12.0,12.0,14.0,False
14,2026-06-17 23:57:37,0.0,0,0.0,14.0,12.0,12.0,12.0,False
12,2026-06-17 23:58:37,-14.29,-1,-1.0,14.0,14.0,12.0,12.0,False
12,2026-06-17 23:59:37,0.0,0,0.0,12.0,14.0,14.0,12.0,False
12,2026-06-18 00:00:37,0.0,0,0.0,12.0,12.0,14.0,13.0,True
13,2026-06-18 00:01:37,8.33,1,1.0,12.0,12.0,12.0,12.0,False
12,2026-06-18 00:02:37,-7.69,-1,-1.0,13.0,12.0,12.0,11.0,False
11,2026-06-18 00:03:37,-8.33,-1,-2.0,12.0,13.0,12.0,11.0,False
11,2026-06-18 00:08:37,0.0,0,0.0,11.0,12.0,13.0,12.0,True
12,2026-06-18 00:09:37,9.09,1,1.0,11.0,11.0,12.0,12.0,False
12,2026-06-18 00:10:37,0.0,0,0.0,12.0,11.0,11.0,12.0,False
12,2026-06-18 00:11:37,0.0,0,0.0,12.0,12.0,11.0,11.0,False
11,2026-06-18 00:12:37,-8.33,-1,-1.0,12.0,12.0,12.0,11.0,False
11,2026-06-18 00:13:37,0.0,0,0.0,11.0,12.0,12.0,12.0,True
12,2026-06-18 00:14:37,9.09,1,1.0,11.0,11.0,12.0,13.0,True
13,2026-06-18 00:15:37,8.33,1,2.0,12.0,11.0,11.0,15.0,True
15,2026-06-18 00:16:37,15.38,1,3.0,13.0,12.0,11.0,14.0,False
14,2026-06-18 00:17:37,-6.67,-1,-1.0,15.0,13.0,12.0,15.0,True
15,2026-06-18 00:18:37,7.14,1,1.0,14.0,15.0,13.0,16.0,True
16,2026-06-18 00:19:37,6.67,1,2.0,15.0,14.0,15.0,15.0,False
15,2026-06-18 00:20:37,-6.25,-1,-1.0,16.0,15.0,14.0,13.0,False
13,2026-06-18 00:21:37,-13.33,-1,-2.0,15.0,16.0,15.0,15.0,True
15,2026-06-18 00:22:37,15.38,1,1.0,13.0,15.0,16.0,15.0,False
15,2026-06-18 00:23:37,0.0,0,0.0,15.0,13.0,15.0,14.0,False
14,2026-06-18 00:24:37,-6.67,-1,-1.0,15.0,15.0,13.0,13.0,False
13,2026-06-18 00:25:37,-7.14,-1,-2.0,14.0,15.0,15.0,12.0,False
12,2026-06-18 00:26:37,-7.69,-1,-3.0,13.0,14.0,15.0,11.0,False
11,2026-06-18 00:27:37,-8.33,-1,-4.0,12.0,13.0,14.0,10.0,False
10,2026-06-18 00:28:37,-9.09,-1,-5.0,11.0,12.0,13.0,10.0,False
10,2026-06-18 00:29:37,0.0,0,0.0,10.0,11.0,12.0,12.0,True
12,2026-06-18 00:30:37,20.0,1,1.0,10.0,10.0,11.0,11.0,False
