,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
16,11,2026-06-17 19:19:37,0.0,0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,3.0,2.6076809620810595,15.0,True
17,12,2026-06-17 19:20:37,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,1.6733200530681513,15.0,True
18,14,2026-06-17 19:21:37,16.67,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,1.3038404810405302,15.0,True
19,15,2026-06-17 19:22:37,7.14,1,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,13.0,-1.0,-3.0,1.8165902124584954,15.0,False
20,14,2026-06-17 19:23:37,-6.67,-1,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-4.0,1.643167672515499,15.0,True
21,14,2026-06-17 19:24:37,0.0,0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,1.0954451150103333,14.0,False
22,15,2026-06-17 19:25:37,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,0.5477225575051679,13.0,False
23,15,2026-06-17 19:26:37,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.0,1.0,2.0,0.5477225575051679,14.0,False
24,14,2026-06-17 19:27:37,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,3.0,0.5477225575051679,16.0,True
25,14,2026-06-17 19:28:37,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.5477225575051679,14.0,False
26,14,2026-06-17 19:29:37,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,0.5477225575051679,16.0,True
27,15,2026-06-17 19:30:37,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,0.5477225575051679,14.0,False
28,13,2026-06-17 19:31:37,-13.33,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,0.7071067811865489,14.0,True
29,13,2026-06-17 19:32:37,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.8366600265340769,15.0,True
30,15,2026-06-17 19:33:37,15.38,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.000000000000001,16.0,True
31,15,2026-06-17 19:34:37,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,1.0954451150103333,16.0,True
32,15,2026-06-17 19:35:37,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,1.0954451150103333,15.0,False
33,15,2026-06-17 19:36:37,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,0.8944271909999174,14.0,False
34,15,2026-06-17 19:37:37,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,0.0,12.0,False
35,15,2026-06-17 19:38:37,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,0.0,14.0,False
36,14,2026-06-17 19:39:37,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.44721359549995815,16.0,True
37,13,2026-06-17 19:40:37,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.8944271909999161,16.0,True
38,14,2026-06-17 19:41:37,7.69,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.8366600265340758,15.0,True
39,16,2026-06-17 19:42:37,14.29,1,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.140175425099138,17.0,True
40,14,2026-06-17 19:43:37,-12.5,-1,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,1.0954451150103321,19.0,True
41,16,2026-06-17 19:44:37,14.29,1,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,1.3416407864998738,21.0,True
42,14,2026-06-17 19:45:37,-12.5,-1,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-2.0,1.0954451150103326,19.0,True
43,14,2026-06-17 19:46:37,0.0,0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,1.0954451150103326,19.0,True
44,15,2026-06-17 19:47:37,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,0.8944271909999164,19.0,True
45,16,2026-06-17 19:48:37,6.67,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,1.0000000000000004,19.0,True
46,16,2026-06-17 19:49:37,0.0,0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,1.0000000000000004,17.0,True
47,15,2026-06-17 19:50:37,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.836660026534076,16.0,True
48,14,2026-06-17 19:51:37,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,0.836660026534076,16.0,True
49,12,2026-06-17 19:52:37,-14.29,-1,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,1.6733200530681513,18.0,True
50,14,2026-06-17 19:53:37,16.67,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,1.4832396974191326,20.0,True
51,16,2026-06-17 19:54:37,14.29,1,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,1.4832396974191326,19.0,True
52,16,2026-06-17 19:55:37,0.0,0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,1.6733200530681511,19.0,True
53,15,2026-06-17 19:56:37,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,1.6733200530681511,17.0,True
54,17,2026-06-17 19:57:37,13.33,1,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,1.140175425099138,15.0,False
55,19,2026-06-17 19:58:37,11.76,1,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,1.51657508881031,14.0,False
56,21,2026-06-17 19:59:37,10.53,1,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,2.4083189157584584,12.0,False
57,19,2026-06-17 20:00:37,-9.52,-1,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,2.280350850198275,12.0,False
58,19,2026-06-17 20:01:37,0.0,0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,1.414213562373094,11.0,False
59,19,2026-06-17 20:02:37,0.0,0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,0.8944271909999143,11.0,False
60,19,2026-06-17 20:03:37,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,0.8944271909999143,13.0,False
61,17,2026-06-17 20:04:37,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,3.0,0.8944271909999163,11.0,False
62,16,2026-06-17 20:05:37,-5.88,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,-1.0,-1.0,1.4142135623730954,12.0,False
63,16,2026-06-17 20:06:37,0.0,0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,1.5165750888103102,12.0,False
64,18,2026-06-17 20:07:37,12.5,1,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,1.3038404810405297,11.0,False
65,20,2026-06-17 20:08:37,11.11,1,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,1.6733200530681513,13.0,False
66,19,2026-06-17 20:09:37,-5.0,-1,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,1.788854381999832,13.0,False
67,19,2026-06-17 20:10:37,0.0,0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-2.0,1.5165750888103102,11.0,False
68,17,2026-06-17 20:11:37,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,1.140175425099139,11.0,False
69,15,2026-06-17 20:12:37,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,2.0000000000000004,12.0,False
70,14,2026-06-17 20:13:37,-6.67,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,2.2803508501982765,14.0,False
71,12,2026-06-17 20:14:37,-14.29,-1,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,2.70185121722126,14.0,True
72,12,2026-06-17 20:15:37,0.0,0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,2.1213203435596437,13.0,True
73,11,2026-06-17 20:16:37,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,1.6431676725154998,13.0,True
74,11,2026-06-17 20:17:37,0.0,0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,1.2247448713915912,11.0,False
75,13,2026-06-17 20:18:37,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,0.8366600265340784,11.0,False
76,11,2026-06-17 20:19:37,-15.38,-1,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-4.0,0.8944271909999185,13.0,True
77,12,2026-06-17 20:20:37,9.09,1,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,0.8944271909999185,15.0,True
78,12,2026-06-17 20:21:37,0.0,0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,0.8366600265340784,14.0,True
79,11,2026-06-17 20:22:37,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,0.0,0.0,0.8366600265340784,12.0,True
80,13,2026-06-17 20:23:37,18.18,1,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,0.8366600265340784,10.0,False
81,13,2026-06-17 20:24:37,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,-1.0,-1.0,0.8366600265340784,11.0,False
82,11,2026-06-17 20:25:37,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,1.0000000000000024,12.0,True
83,11,2026-06-17 20:26:37,0.0,0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,1.0954451150103346,13.0,True
84,12,2026-06-17 20:27:37,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,1.0000000000000024,15.0,True
85,14,2026-06-17 20:28:37,16.67,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,1.3038404810405317,16.0,True
86,14,2026-06-17 20:29:37,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,1.5165750888103118,14.0,False
87,13,2026-06-17 20:30:37,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,1.3038404810405315,12.0,False
88,13,2026-06-17 20:31:37,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,0.8366600265340782,13.0,False
89,11,2026-06-17 20:32:37,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,1.224744871391591,13.0,True
90,11,2026-06-17 20:34:37,0.0,0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,1.3416407864998756,15.0,True
91,13,2026-06-17 20:35:37,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,1.0954451150103346,14.0,True
92,15,2026-06-17 20:36:37,15.38,1,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,1.6733200530681527,14.0,False
93,14,2026-06-17 20:37:37,-6.67,-1,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,1.7888543819998333,15.0,True
94,12,2026-06-17 20:38:37,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,1.581138830084191,14.0,True
95,10,2026-06-17 20:39:37,-16.67,-1,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,1.923538406167136,13.0,True
96,11,2026-06-17 20:40:37,10.0,1,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,2.0736441353327733,13.0,True
97,12,2026-06-17 20:41:37,9.09,1,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,1.4832396974191344,13.0,True
98,13,2026-06-17 20:42:37,8.33,1,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,1.1401754250991407,13.0,False
99,15,2026-06-17 20:43:37,15.38,1,4.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,1.9235384061671361,14.0,False
100,16,2026-06-17 20:44:37,6.67,1,5.0,15.0,1.0,4.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,2.0736441353327737,14.0,False
101,14,2026-06-17 20:45:37,-12.5,-1,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,1.5811388300841918,15.0,True
102,12,2026-06-17 20:46:37,-14.29,-1,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.0,1.0,3.0,12.0,1.0,2.0,1.5811388300841918,15.0,True
103,13,2026-06-17 20:47:37,8.33,1,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,13.0,1.0,3.0,1.5811388300841918,17.0,True
104,13,2026-06-17 20:48:37,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,15.0,1.0,4.0,1.5165750888103122,17.0,True
105,15,2026-06-17 20:49:37,15.38,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,5.0,1.1401754250991407,18.0,True
106,14,2026-06-17 20:50:37,-6.67,-1,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,1.1401754250991407,18.0,True
107,14,2026-06-17 20:51:37,0.0,0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,0.836660026534079,16.0,True
108,15,2026-06-17 20:52:37,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,0.836660026534079,16.0,True
109,14,2026-06-17 20:53:37,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,0.5477225575051717,15.0,True
110,13,2026-06-17 20:54:37,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,0.7071067811865519,15.0,True
111,13,2026-06-17 20:55:37,0.0,0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.8366600265340793,15.0,True
112,13,2026-06-17 20:56:37,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,0.8944271909999194,17.0,True
113,13,2026-06-17 20:57:37,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,0.44721359549996487,19.0,True
114,14,2026-06-17 20:58:37,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,0.44721359549995815,18.0,True
115,14,2026-06-17 20:59:37,0.0,0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,0.5477225575051663,18.0,True
116,15,2026-06-17 21:00:37,7.14,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.8366600265340755,17.0,True
117,15,2026-06-17 21:01:37,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,0.8366600265340755,16.0,True
118,17,2026-06-17 21:02:37,13.33,1,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,1.224744871391589,15.0,False
119,17,2026-06-17 21:03:37,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,1.3416407864998738,15.0,False
120,18,2026-06-17 21:04:37,5.88,1,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,1.3416407864998743,14.0,False
121,18,2026-06-17 21:05:37,0.0,0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,1.2247448713915898,14.0,False
122,16,2026-06-17 21:06:37,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,0.8366600265340765,16.0,False
123,16,2026-06-17 21:07:37,0.0,0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,1.0000000000000007,17.0,True
124,15,2026-06-17 21:08:37,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,1.3416407864998747,15.0,False
125,15,2026-06-17 21:09:37,0.0,0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,1.2247448713915903,15.0,False
126,15,2026-06-17 21:10:37,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,0.5477225575051687,16.0,True
127,17,2026-06-17 21:11:37,13.33,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,0.8944271909999176,17.0,False
128,19,2026-06-17 21:12:37,11.76,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,1.7888543819998328,15.0,False
129,18,2026-06-17 21:13:37,-5.26,-1,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,1.7888543819998328,15.0,False
130,18,2026-06-17 21:14:37,0.0,0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.5165750888103113,17.0,False
131,17,2026-06-17 21:15:37,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,0.8366600265340786,18.0,True
132,16,2026-06-17 21:16:37,-5.88,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,1.1401754250991405,18.0,True
133,15,2026-06-17 21:17:37,-6.25,-1,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,2.0,1.3038404810405322,18.0,True
134,15,2026-06-17 21:18:37,0.0,0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,1.3038404810405322,19.0,True
