time,ret2,ret5,ret_lag1,ret_lag2,ret_lag3,dist_from_max,dist_from_min,zscore_10,vol_5,vol_10,mom_3,mom_5,streak,future_price,target
2026-06-24 12:05:00,-0.05882352941176472,-0.11111111111111116,0.05882352941176472,0.0625,0.0,-2.58464937102385,0.0,-1.0769372379266042,0.08663386519568475,0.07551226951104599,0.010212418300653558,-0.1008986928104576,-1,17.0,1
2026-06-24 12:06:00,0.0,0.125,-0.11111111111111116,0.05882352941176472,0.0625,-1.8605210188381212,0.9302605094190606,-0.09302605094190573,0.08899530466864565,0.08614861620213649,0.07271241830065356,0.13521241830065356,1,16.0,0
2026-06-24 12:07:00,0.0,0.0,0.125,-0.11111111111111116,0.05882352941176472,-2.9958419938437193,0.0,-0.8488218982557202,0.10904888930601171,0.09144319985226235,-0.09722222222222232,0.024101307189542398,-1,16.0,0
2026-06-24 12:08:00,-0.16666666666666663,-0.11764705882352944,-0.11111111111111116,0.125,-0.11111111111111116,-3.3541019662496714,0.0,-1.3416407864998687,0.10682544920918458,0.08857558295580009,-0.04861111111111116,-0.1008986928104576,-2,18.0,1
2026-06-24 12:09:00,0.0625,-0.05555555555555558,-0.0625,-0.11111111111111116,0.125,-0.9439751632913226,1.8879503265826452,0.28319254898739743,0.1243594699963689,0.10020136681005998,-0.04027777777777786,-0.026388888888889017,1,20.0,1
2026-06-24 12:10:00,0.1333333333333333,0.0625,0.1333333333333333,-0.0625,-0.11111111111111116,-1.035098339013523,2.070196678027046,0.4140393356054078,0.10979428013615865,0.09526941598972091,0.0708333333333333,0.08472222222222214,0,18.0,1
2026-06-24 12:11:00,0.11764705882352944,0.05555555555555558,0.0,0.1333333333333333,-0.0625,0.0,3.341076278338208,1.7540650461275604,0.10802006307862806,0.09350494697254874,0.25098039215686274,0.07736928104575158,1,20.0,1
2026-06-24 12:12:00,0.0,0.0625,0.11764705882352944,0.0,0.1333333333333333,-1.7320508075688668,1.7320508075688668,0.0,0.10632517225700781,0.10172745687527252,0.012383900928792602,0.0832172342621259,-1,18.0,1
2026-06-24 12:13:00,-0.1578947368421053,0.06666666666666665,-0.10526315789473684,0.11764705882352944,0.0,-2.505807208753656,0.835269069584552,-0.7517421626260957,0.1056516032314577,0.10210144732808404,-0.04643962848297212,0.08689370485036119,-2,16.0,0
2026-06-24 12:14:00,-0.05882352941176472,-0.05882352941176472,-0.05882352941176472,-0.10526315789473684,0.11764705882352944,-2.587318085592296,0.8624393618640988,-0.6037075533048685,0.08359133126934983,0.09991738641968555,-0.16408668730650156,-0.04643962848297212,0,18.0,1
2026-06-24 12:15:00,0.125,0.05882352941176472,0.0,-0.05882352941176472,-0.10526315789473684,-0.8352690695845517,2.505807208753655,0.9187959765430082,0.10340699212054924,0.10055123443662263,0.06617647058823528,0.07856037151702788,1,19.0,1
2026-06-24 12:16:00,0.25,0.05263157894736836,0.125,0.0,-0.05882352941176472,0.0,3.281089794448539,1.9030320807801517,0.10182548245637915,0.09896683415829181,0.23611111111111116,0.0720244238046096,2,21.0,1
2026-06-24 12:17:00,0.0,0.05882352941176472,0.11111111111111116,0.125,0.0,-1.3382992102364046,2.007448815354607,0.46840472358274116,0.10029483108293243,0.09744508292007173,0.13611111111111118,0.07728758169934646,-1,20.0,1
2026-06-24 12:18:00,0.0,0.25,-0.09999999999999998,0.11111111111111116,0.125,0.0,2.7105237087157357,1.4907880397936542,0.09758661869410246,0.09736081860924913,0.12222222222222234,0.24722222222222234,1,18.0,0
2026-06-24 12:19:00,0.0,0.125,0.11111111111111116,-0.09999999999999998,0.11111111111111116,-1.3801311186846985,1.3801311186846985,0.06900655593423591,0.11830203028845435,0.09870383048790532,-0.0888888888888888,0.14722222222222237,-1,18.0,0
2026-06-24 12:20:00,-0.19999999999999996,-0.11111111111111116,-0.09999999999999998,0.11111111111111116,-0.09999999999999998,-2.5819888974715957,0.0,-1.1618950038622184,0.11774632703767962,0.10595215884863793,-0.09999999999999998,-0.0888888888888888,-2,18.0,1
2026-06-24 12:21:00,0.0,-0.09999999999999998,-0.11111111111111116,-0.09999999999999998,0.11111111111111116,-1.3382992102364035,1.3382992102364035,0.200744881535461,0.12164637070695057,0.1068886708756653,-0.08611111111111114,-0.07499999999999996,1,17.0,0
2026-06-24 12:22:00,0.1875,0.05555555555555558,0.125,-0.11111111111111116,-0.09999999999999998,-0.6562179588897065,1.9686538766691195,0.7218397547786781,0.11413253071715022,0.10129287503995162,0.06944444444444442,0.0805555555555556,2,17.0,0
2026-06-24 12:23:00,0.16666666666666674,0.050000000000000044,0.05555555555555558,0.125,-0.11111111111111116,0.0,3.0366612381709164,1.5790638438488773,0.11293934877396647,0.10115439684291326,0.2858187134502925,0.07470760233918139,3,16.0,0
2026-06-24 12:24:00,0.05263157894736836,0.11111111111111116,0.10526315789473695,0.05555555555555558,0.125,-0.6776309271789324,2.7105237087157295,0.8131571126147185,0.1014577556465979,0.1039212964280443,0.11319966583124486,0.1270885547201337,-1,16.0,0
2026-06-24 12:25:00,-0.1428571428571429,0.125,-0.04761904761904767,0.10526315789473695,0.05555555555555558,-2.0328927815367974,1.3552618543578647,-0.5421047417431464,0.09777460858018086,0.1048030998396385,-0.0423558897243107,0.13819966583124488,-2,16.0,0
2026-06-24 12:26:00,-0.09999999999999998,0.0,-0.09999999999999998,-0.04761904761904767,0.10526315789473695,-2.0981358185406878,1.3987572123604584,-0.4196271637081385,0.08123958336856571,0.09796187226192665,-0.14761904761904765,0.013199665831244878,0,16.0,0
2026-06-24 12:27:00,0.0,-0.052631578947368474,0.0,-0.09999999999999998,-0.04761904761904767,-2.0981358185406878,1.3987572123604584,-0.4196271637081385,0.07581078720612563,0.09225855120676012,-0.09999999999999998,-0.0423558897243107,0,17.0,0
2026-06-24 12:28:00,-0.05555555555555558,-0.19047619047619047,0.0,0.0,-0.09999999999999998,-2.820602968333588,0.705150742083397,-0.9166959647084165,0.04212484294985575,0.0855317014616161,-0.05555555555555558,-0.20317460317460323,-1,17.0,0
2026-06-24 12:29:00,-0.05555555555555558,-0.15000000000000002,-0.05555555555555558,0.0,0.0,-2.7105237087157343,0.6776309271789336,-0.8131571126147198,0.04540625942600565,0.07986821618626219,-0.05555555555555558,-0.15555555555555556,0,17.0,0
2026-06-24 12:30:00,-0.05882352941176472,-0.11111111111111116,0.0,-0.05555555555555558,0.0,-3.3881546358946677,0.0,-1.4907880397936533,0.031345304073939345,0.07344628514732353,-0.1143790849673203,-0.1143790849673203,-1,17.0,1
2026-06-24 12:31:00,-0.05882352941176472,-0.11111111111111116,-0.05882352941176472,0.0,-0.05555555555555558,-3.0618621784789557,0.0,-1.2247448713915823,0.031345304073939345,0.059588613508767777,-0.05882352941176472,-0.1143790849673203,0,15.0,0
2026-06-24 12:32:00,0.0,-0.11111111111111116,0.0,-0.05882352941176472,0.0,-2.9361010975735033,0.0,-0.9982743731749908,0.031345304073939345,0.05521468025655459,-0.05882352941176472,-0.1143790849673203,0,13.0,0
2026-06-24 12:33:00,0.0,-0.05882352941176472,0.0,0.0,-0.05882352941176472,-3.0382181012509797,0.0,-0.9114654303752934,0.02630668208823281,0.03643853106231542,0.0,-0.05882352941176472,0,13.0,0
2026-06-24 12:34:00,0.0625,0.0,0.0,0.0,0.0,-1.1420804814403065,1.1420804814403065,0.11420804814403226,0.042906160179103404,0.04490255093037237,0.0625,0.003676470588235281,1,13.0,0
2026-06-24 12:35:00,0.0625,0.0625,0.0625,0.0,0.0,-1.2677313820927547,1.2677313820927547,0.25354627641855004,0.027950849718747357,0.0336381618929694,0.0625,0.0625,0,13.0,0
2026-06-24 12:36:00,0.0,0.0625,0.0,0.0625,0.0,-1.481594394974353,1.481594394974353,0.44447831849230696,0.027950849718747357,0.0336381618929694,0.0625,0.0625,0,12.0,0
2026-06-24 12:37:00,0.0,0.0625,0.0,0.0,0.0625,0.0,1.9364916731036395,0.7745966692414531,0.027950849718747357,0.0336381618929694,0.0,0.0625,0,12.0,0
2026-06-24 12:38:00,-0.11764705882352944,-0.0625,0.0,0.0,0.0,-2.8603877677367238,0.0,-2.0022714374157045,0.0654576978484002,0.04703232761033615,-0.11764705882352944,-0.05514705882352944,-1,13.0,0
2026-06-24 12:39:00,-0.23529411764705888,-0.23529411764705888,-0.11764705882352944,0.0,0.0,-3.207134902949075,0.0,-2.4053511772118066,0.06895719102849651,0.060432830369059214,-0.25098039215686274,-0.25098039215686274,-2,13.0,0
2026-06-24 12:40:00,-0.1333333333333333,-0.23529411764705888,-0.1333333333333333,-0.11764705882352944,0.0,-2.5526137788690937,0.0,-1.7230143007366379,0.06895719102849651,0.05960273334974228,-0.25098039215686274,-0.25098039215686274,0,15.0,1
2026-06-24 12:41:00,0.0,-0.23529411764705888,0.0,-0.1333333333333333,-0.11764705882352944,-2.2517598751223993,0.0,-1.3510559250734397,0.06895719102849651,0.05960273334974228,-0.1333333333333333,-0.25098039215686274,0,17.0,1
2026-06-24 12:42:00,0.0,-0.23529411764705888,0.0,0.0,-0.1333333333333333,-2.092104131263216,0.0,-1.098354668913188,0.06895719102849651,0.05960273334974228,0.0,-0.25098039215686274,0,15.0,1
2026-06-24 12:43:00,-0.07692307692307687,-0.19999999999999996,0.0,0.0,0.0,-2.368749156955741,0.0,-1.2791245447561,0.060937233959027455,0.06182243196890749,-0.07692307692307687,-0.21025641025641018,-1,13.0,1
2026-06-24 12:44:00,-0.07692307692307687,-0.07692307692307687,-0.07692307692307687,0.0,0.0,-2.383656473113977,0.0,-1.0488088481701496,0.03440104580768903,0.05455242075029252,-0.07692307692307687,-0.07692307692307687,0,13.0,1
2026-06-24 12:45:00,0.08333333333333326,0.0,0.0,-0.07692307692307687,0.0,-2.134704200894456,0.533676050223614,-0.4269408401788916,0.05668638710111313,0.06540366733299993,0.0064102564102563875,0.0064102564102563875,1,15.0,1
2026-06-24 12:46:00,0.08333333333333326,0.0,0.08333333333333326,0.0,-0.07692307692307687,-2.6568446566202786,0.6642111641550696,-0.26568446566202814,0.05668638710111313,0.06540366733299993,0.08333333333333326,0.0064102564102563875,0,17.0,1
2026-06-24 12:47:00,0.15384615384615374,0.15384615384615374,0.0,0.08333333333333326,0.0,0.0,2.9047375096555466,1.7428425057933288,0.08859150616080283,0.08649069789381328,0.237179487179487,0.16025641025641013,1,17.0,1
2026-06-24 12:48:00,0.3076923076923077,0.41666666666666674,0.15384615384615374,0.0,0.08333333333333326,0.0,3.321055820775349,2.391160190958251,0.07234450781262443,0.0878872934272709,0.28717948717948705,0.3705128205128203,2,18.0,1
2026-06-24 12:49:00,0.0,0.25,0.1333333333333333,0.15384615384615374,0.0,-1.267731382092772,1.901597073139158,0.8874119674649407,0.11117944171289328,0.08501847423834352,0.1695324283559576,0.25286576168929087,-1,20.0,1
2026-06-24 12:50:00,-0.23529411764705888,0.0,-0.11764705882352944,0.1333333333333333,0.15384615384615374,-2.535462764185544,0.633865691046386,-0.3803194146278314,0.1349101091120913,0.09760753248679231,-0.11764705882352944,0.036199095022624306,-2,20.0,1
2026-06-24 12:51:00,-0.1333333333333333,0.0,-0.1333333333333333,-0.11764705882352944,0.1333333333333333,-2.535462764185544,0.633865691046386,-0.3803194146278314,0.1349101091120913,0.09760753248679231,-0.25098039215686274,0.036199095022624306,0,20.0,1
2026-06-24 12:52:00,0.15384615384615374,0.0,0.0,-0.1333333333333333,-0.11764705882352944,-1.2350804543889247,1.852620681583387,0.7410482726333544,0.1349101091120913,0.10839013473159782,0.02051282051282044,0.036199095022624306,1,21.0,1
2026-06-24 12:53:00,0.3076923076923077,0.0,0.15384615384615374,0.0,-0.1333333333333333,0.0,2.829685042142038,1.5280299227567,0.1349101091120913,0.10796832257156753,0.28717948717948705,0.036199095022624306,2,19.0,1
2026-06-24 12:54:00,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.15384615384615374,0.0,0.0,2.2841609628806374,1.2562885295843502,0.11671596591529268,0.10796832257156753,0.28717948717948705,0.15384615384615374,0,19.0,1
2026-06-24 12:55:00,0.05882352941176472,0.3846153846153846,0.0,0.1333333333333333,0.15384615384615374,0.0,2.6475169110682732,1.4296591319768672,0.07239303651843818,0.10716747230900664,0.19215686274509802,0.34600301659125177,1,17.0,0
2026-06-24 12:56:00,0.17647058823529416,0.5384615384615385,0.05882352941176472,0.0,0.1333333333333333,0.0,3.165869118066512,1.8090680674665782,0.06217241813460402,0.10851601773365602,0.16993464052287588,0.4571141277023629,2,17.0,0
2026-06-24 12:57:00,0.11111111111111116,0.33333333333333326,0.11111111111111116,0.05882352941176472,0.0,0.0,2.7937984419985007,1.3968992209992503,0.061622584352674856,0.10280774958678862,0.16993464052287588,0.3032679738562092,0,16.0,0
2026-06-24 12:58:00,0.0,0.17647058823529416,0.0,0.11111111111111116,0.05882352941176472,0.0,2.5541473409052258,1.167610212985246,0.050075768129092674,0.09696608799554912,0.11111111111111116,0.16993464052287588,0,15.0,0
2026-06-24 12:59:00,0.050000000000000044,0.23529411764705888,0.0,0.0,0.11111111111111116,0.0,2.71052370871575,1.219735668922088,0.04645330290845069,0.08403628383667124,0.050000000000000044,0.21993464052287592,1,17.0,0
2026-06-24 13:00:00,-0.050000000000000044,0.05555555555555558,0.050000000000000044,0.0,0.0,-0.7878385971583336,2.3635157914750007,0.3939192985791668,0.07590804132778829,0.07590814012019506,-0.04523809523809519,0.06587301587301597,-1,19.0,0
2026-06-24 13:01:00,-0.09523809523809523,-0.050000000000000044,-0.09523809523809523,0.050000000000000044,0.0,-1.0882143751650122,2.1764287503300244,0.21764287503300164,0.05282281167361858,0.07590814012019506,-0.04523809523809519,-0.04523809523809519,0,19.0,0
2026-06-24 13:02:00,-0.10526315789473684,-0.15000000000000002,0.0,-0.09523809523809523,0.050000000000000044,-2.7105237087157312,0.0,-1.2197356689220795,0.06730620654078315,0.07738828830505415,-0.20050125313283207,-0.15050125313283202,-1,18.0,1
2026-06-24 13:03:00,-0.10526315789473684,-0.15000000000000002,-0.10526315789473684,0.0,-0.09523809523809523,-2.7105237087157312,0.0,-1.2197356689220795,0.06730620654078315,0.06533567016638013,-0.10526315789473684,-0.15050125313283202,0,18.0,1
2026-06-24 13:04:00,-0.05882352941176472,-0.23809523809523814,0.0,-0.10526315789473684,0.0,-3.055503163975145,0.0,-1.649971708546578,0.050400809117138845,0.06811882029297768,-0.16408668730650156,-0.2593247825445968,-1,19.0,1
2026-06-24 13:05:00,-0.11764705882352944,-0.21052631578947367,-0.05882352941176472,0.0,-0.10526315789473684,-2.983470948593071,0.0,-1.6906335375360728,0.04521748735147217,0.06648297643490086,-0.12132352941176472,-0.22658668730650156,-2,17.0,1
2026-06-24 13:06:00,0.0625,-0.10526315789473684,-0.0625,-0.05882352941176472,0.0,-2.0312741071965914,1.0156370535982957,-0.5586003794790634,0.09285113111152417,0.07139629186941462,0.012009803921568585,-0.09325335397316825,1,17.0,0
2026-06-24 13:07:00,0.2666666666666666,0.11764705882352944,0.1333333333333333,-0.0625,-0.05882352941176472,-1.0606601717798179,2.1213203435596357,0.5303300858899089,0.09437012958118854,0.08272594929011139,0.18848039215686274,0.12965686274509802,2,16.0,0
2026-06-24 13:08:00,0.11764705882352944,0.11764705882352944,0.11764705882352944,0.1333333333333333,-0.0625,-1.116097997706483,2.232195995412966,0.6138538987385666,0.09437012958118854,0.08272594929011139,0.25098039215686274,0.12965686274509802,0,14.0,0
2026-06-24 13:09:00,-0.052631578947368474,0.125,0.0,0.11764705882352944,0.1333333333333333,-0.6993786061802322,2.0981358185406966,0.2797514424720919,0.09301070008339393,0.08190858362072732,0.06501547987616096,0.13584881320949427,-1,13.0,0
2026-06-24 13:10:00,-0.052631578947368474,0.19999999999999996,-0.052631578947368474,0.0,0.11764705882352944,-0.7385489458759931,2.215646837627979,0.36927447293799653,0.08142518189997315,0.07656206168068642,-0.052631578947368474,0.19834881320949427,0,13.0,0
2026-06-24 13:11:00,0.05555555555555558,0.11764705882352944,0.0,-0.052631578947368474,0.0,0.0,2.9541957835039723,1.1078234188139895,0.06478784297302859,0.07877342722685832,0.0029239766081871066,0.12057103543171654,1,14.0,0
2026-06-24 13:12:00,-0.05555555555555558,-0.10526315789473684,0.05555555555555558,0.0,-0.052631578947368474,-1.4770978917519861,1.4770978917519861,-0.36927447293799653,0.06091422998830309,0.07877342722685832,-0.049707602339181256,-0.10233918128654973,-1,14.0,0
2026-06-24 13:13:00,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0.05555555555555558,0.0,-1.4770978917519861,1.4770978917519861,-0.36927447293799653,0.06091422998830309,0.07877342722685832,-0.049707602339181256,-0.10233918128654973,0,16.0,0
2026-06-24 13:14:00,-0.05882352941176472,-0.11111111111111116,0.0,-0.10526315789473684,0.05555555555555558,-2.215646837627979,0.7385489458759931,-1.1078234188139895,0.061788264386708626,0.07877342722685832,-0.16408668730650156,-0.10853113175094597,-1,18.0,1
2026-06-24 13:15:00,-0.17647058823529416,-0.2222222222222222,-0.05882352941176472,0.0,-0.10526315789473684,-3.1693284552319265,0.0,-2.1551433495577093,0.07474055438003509,0.08661336280776011,-0.18382352941176472,-0.23353113175094597,-2,18.0,1
2026-06-24 13:16:00,-0.1875,-0.3157894736842105,-0.125,-0.05882352941176472,0.0,-2.8460498941515366,0.0,-1.8973665961010242,0.04814906666435045,0.07394261372059417,-0.2552521008403361,-0.36051525873507295,-3,16.0,1
2026-06-24 13:17:00,-0.0714285714285714,-0.23529411764705888,-0.0714285714285714,-0.125,-0.05882352941176472,-2.587318085592306,0.0,-1.4661469151689728,0.05281221788587903,0.056111923063562205,-0.1964285714285714,-0.2552521008403361,0,15.0,1
2026-06-24 13:18:00,0.07692307692307687,-0.17647058823529416,0.0,-0.0714285714285714,-0.125,-2.238556646024622,0.4477113292049244,-0.8506515254893565,0.07704570078505417,0.06596613551783469,0.005494505494505475,-0.17832902391725924,1,13.0,0
2026-06-24 13:19:00,0.07692307692307687,-0.125,0.07692307692307687,0.0,-0.0714285714285714,-2.300894966542106,0.4601789933084212,-0.6902684899626318,0.07711661289281246,0.06588802796640313,0.07692307692307687,-0.11950549450549453,0,12.0,0
2026-06-24 13:20:00,0.1428571428571428,0.1428571428571428,0.0,0.07692307692307687,0.0,-1.4979209969218596,1.4979209969218596,0.34951489928176693,0.08219750837345374,0.08429694154280822,0.21978021978021967,0.14835164835164827,1,12.0,0
2026-06-24 13:21:00,0.2857142857142858,0.3846153846153846,0.1428571428571428,0.0,0.07692307692307687,0.0,2.757054832851769,1.543950706396991,0.06740853625150223,0.09261218105764385,0.2678571428571428,0.34478021978021967,2,11.0,0
